idx:    ItemFre:   path:                  code:                  len: 
5615  22  1984519844198411983519823197991975119656194651908418324168491422010255  1.00.00.00.00.00.01.00.01.00.01.01.01.01.0  14
5616  34  19845198431983919831198161978619725196031936018874179081608613032  0.00.00.01.01.00.00.01.01.01.00.01.00.0  13
5617  32  19845198431983919831198151978419721195961934518843178471598512933  0.00.00.00.01.00.01.00.00.01.00.01.00.0  13
5618  30  1984519844198421983819829198111977619705195641928218717175981550912087  1.01.01.00.00.01.00.01.01.00.01.01.01.00.0  14
5619  56  19845198441984219837198281981019774197011955519264186811753215414  1.01.00.01.01.01.00.00.01.00.01.01.01.0  13
5620  38  19845198431984019833198191979119736196251940318959180741638313454  0.01.00.00.00.01.00.00.00.00.00.01.01.0  13
5621  42  19845198431984019834198221979719748196501945319060182771676414092  0.01.01.01.00.01.01.00.01.01.00.01.00.0  13
5622  8  198451984419842198381983019814197811971519583193201879317747157861253481053898  1.01.01.01.01.00.00.00.01.00.01.01.00.00.00.00.0  16
5623  26  1984519844198421983719827198071976719687195271920818570173181502711442  1.01.00.00.00.00.00.00.01.01.01.01.00.00.0  14
5624  10  1984519843198401983319820197941974219637194271900718171165611373896125063  0.01.00.01.01.01.00.00.00.01.01.01.00.00.00.0  15
5625  74  198451984319839198321981819790197341962219397189471805316347  0.00.01.01.01.01.01.00.00.01.00.00.0  12
5626  18  198451984319839198321981719788197301961419382189171799316233132329017  0.00.01.00.01.01.01.01.00.01.01.01.00.00.0  14
5627  80  198451984319840198341982219797197471964719448190491825416726  0.01.01.01.00.00.00.01.00.00.00.00.0  12
5628  50  19845198441984119836198261980619765196831951919191185371725514929  1.00.01.01.01.00.00.00.00.01.01.01.00.0  13
5629  74  198451984319839198321981819790197341962219397189471805216346  0.00.01.01.01.01.01.00.00.00.01.01.0  12
5630  10  1984519843198401983319820197941974219637194271900718171165611373796115062  0.01.00.01.01.01.00.00.00.01.01.00.01.01.01.0  15
5631  34  19845198431983919831198161978619725196031936018874179081608613031  0.00.00.01.01.00.00.01.01.01.00.00.01.0  13
5632  48  19845198441984119836198261980519763196801951319180185151721414878  1.00.01.01.00.00.01.00.01.00.00.01.01.0  13
5633  8  198451984419842198381983019814197811971519583193201879317747157851253381043897  1.01.01.01.01.00.00.00.01.00.01.00.01.01.01.01.0  16
5634  38  19845198431984019833198191979119736196251940318959180741638313454  0.01.00.00.00.01.00.00.00.00.00.01.00.0  13
5635  76  198451984319840198331981919791197361962619406189661808916414  0.01.00.00.00.01.01.01.01.01.01.01.0  12
5636  6  198451984419841198351982419802197571966819490191341842317031145111061357962215  1.00.00.01.01.00.01.01.01.00.01.00.00.00.00.00.0  16
5637  30  1984519844198421983819829198111977619705195641928218717175981550912086  1.01.01.00.00.01.00.01.01.00.01.01.00.01.0  14
5638  4  1984519844198421983819829198121977819710195741930218758176771564512252754127701162  1.01.01.00.01.01.01.01.01.01.01.00.00.00.00.00.00.0  17
5639  8  198451984419842198381983019814197811971519583193201879317747157851253381043897  1.01.01.01.01.00.00.00.01.00.01.00.01.01.01.00.0  16
5640  8  198451984419842198381983019814197811971519583193201879317747157851253381043896  1.01.01.01.01.00.00.00.01.00.01.00.01.01.00.01.0  16
5641  38  19845198431984019833198191979119736196251940318959180741638313453  0.01.00.00.00.01.00.00.00.00.00.00.01.0  13
5642  14  19845198441984219837198281980919771196961954619245186441745815266117437172  1.01.00.01.00.00.01.01.00.01.01.01.01.01.01.0  15
5643  18  198451984319839198321981719788197301961419382189171799316233132319016  0.00.01.00.01.01.01.01.00.01.01.00.01.01.0  14
5644  32  19845198431983919831198151978419721195961934518843178471598512932  0.00.00.00.01.00.01.00.00.01.00.00.01.0  13
5645  20  198451984319840198341982119795197441964219438190291821416646139089953  0.01.01.00.00.01.01.01.00.00.00.01.01.01.0  14
5646  14  19845198441984219837198281980919771196961954619245186441745815266117437172  1.01.00.01.00.00.01.01.00.01.01.01.01.01.00.0  15
5647  8  198451984419842198381983019814197811971519583193201879317747157851253381043896  1.01.01.01.01.00.00.00.01.00.01.00.01.01.00.00.0  16
5648  10  1984519843198401983319820197941974219637194271900718171165611373796115062  0.01.00.01.01.01.00.00.00.01.01.00.01.01.00.0  15
5649  14  19845198441984219837198281980919771196961954619245186441745815266117437171  1.01.00.01.00.00.01.01.00.01.01.01.01.00.01.0  15
5650  10  1984519843198401983319820197941974219637194271900718171165611373796115061  0.01.00.01.01.01.00.00.00.01.01.00.01.00.01.0  15
5651  32  19845198431983919831198151978419721195961934518843178471598512932  0.00.00.00.01.00.01.00.00.01.00.00.00.0  13
5652  14  19845198441984219837198281980919771196961954619245186441745815266117437171  1.01.00.01.00.00.01.01.00.01.01.01.01.00.00.0  15
5653  12  19845198441984119836198251980319760196741950119156184681712014690109716513  1.00.01.00.00.01.01.00.01.01.00.01.00.01.01.0  15
5654  18  198451984319839198321981719788197301961419382189171799316233132319016  0.00.01.00.01.01.01.01.00.01.01.00.01.00.0  14
5655  78  198451984319840198331981919792197371962819410189741810416434  0.01.00.00.01.00.01.01.01.00.00.00.0  12
5656  8  198451984419842198381983019814197811971519583193201879317747157851253381033895  1.01.01.01.01.00.00.00.01.00.01.00.01.00.01.01.0  16
5657  18  198451984319839198321981719788197301961419382189171799316233132319015  0.00.01.00.01.01.01.01.00.01.01.00.00.01.0  14
5658  30  1984519844198421983819829198111977619705195641928218717175981550912086  1.01.01.00.00.01.00.01.01.00.01.01.00.00.0  14
5659  42  19845198431984019834198221979719748196501945319060182771676414091  0.01.01.01.00.01.01.00.01.01.00.00.01.0  13
5660  26  1984519844198421983719827198071976719687195271920818570173181502611441  1.01.00.00.00.00.00.00.01.01.01.00.01.01.0  14
5661  24  1984519844198411983619825198041976219678195091917118498171801481011212  1.00.01.00.01.01.01.00.00.01.00.01.01.01.0  14
5662  12  19845198441984119836198251980319760196741950119156184681712014690109716513  1.00.01.00.00.01.01.00.01.01.00.01.00.01.00.0  15
5663  16  198451984319839198311981519783197191959119335188231780715906127748586  0.00.00.00.00.00.00.00.00.01.01.00.01.01.0  14
5664  6  198451984419841198351982419802197571966819490191341842317030145101061257952214  1.00.00.01.01.00.01.01.01.00.00.01.01.01.01.01.0  16
5665  18  198451984319839198321981719788197301961419382189171799316233132319015  0.00.01.00.01.01.01.01.00.01.01.00.00.00.0  14
5666  58  19845198441984219838198291981119775197031955919272186981756215454  1.01.01.00.00.00.00.00.01.01.01.01.01.0  13
5667  40  19845198431984019834198211979619746196451944419042182401669814012  0.01.01.00.01.01.00.01.01.00.00.01.01.0  13
5668  14  19845198441984219837198281980919771196961954619245186441745815266117427170  1.01.00.01.00.00.01.01.00.01.01.01.00.01.01.0  15
5669  18  198451984319839198321981719788197301961419382189171799316232132309014  0.00.01.00.01.01.01.01.00.01.00.01.01.01.0  14
5670  38  19845198431984019833198191979119736196251940318959180741638313453  0.01.00.00.00.01.00.00.00.00.00.00.00.0  13
5671  44  19845198441984119835198231979919752196581947019093183431688714295  1.00.00.00.00.01.01.01.00.01.01.00.00.0  13
5672  16  198451984319839198311981519783197191959119335188231780715906127748586  0.00.00.00.00.00.00.00.00.01.01.00.01.00.0  14
5673  16  198451984319839198311981519783197191959119335188231780715906127748585  0.00.00.00.00.00.00.00.00.01.01.00.00.01.0  14
5674  10  1984519843198401983319820197941974219637194271900718171165611373796115061  0.01.00.01.01.01.00.00.00.01.01.00.01.00.00.0  15
5675  14  19845198441984219837198281980919771196961954619245186441745815266117427170  1.01.00.01.00.00.01.01.00.01.01.01.00.01.00.0  15
5676  60  19845198441984219838198291981119776197061956619286187261761615544  1.01.01.00.00.01.01.01.01.01.01.00.01.0  13
5677  54  19845198441984219837198271980819769196911953619225186041738115128  1.01.00.00.01.00.00.01.00.01.00.01.00.0  13
5678  20  198451984319840198341982119795197441964219438190291821416646139089953  0.01.01.00.00.01.01.01.00.00.00.01.01.00.0  14
5679  16  198451984319839198311981519783197191959119335188231780715906127748585  0.00.00.00.00.00.00.00.00.01.01.00.00.00.0  14
5680  18  198451984319839198321981719788197301961419382189171799316232132309014  0.00.01.00.01.01.01.01.00.01.00.01.01.00.0  14
5681  24  1984519844198411983619825198041976219678195091917118498171801481011212  1.00.01.00.01.01.01.00.00.01.00.01.01.00.0  14
5682  30  1984519844198421983819829198111977619705195641928218717175981550812085  1.01.01.00.00.01.00.01.01.00.01.00.01.01.0  14
5683  48  19845198441984119836198261980519763196801951319180185151721414878  1.00.01.01.00.00.01.00.01.00.00.01.00.0  13
5684  30  1984519844198421983819829198111977619705195641928218717175981550812085  1.01.01.00.00.01.00.01.01.00.01.00.01.00.0  14
5685  12  19845198441984119836198251980319760196741950119156184681712014690109716512  1.00.01.00.00.01.01.00.01.01.00.01.00.00.01.0  15
5686  36  19845198431983919832198181978919732196181938918932180231629213349  0.00.01.01.00.01.01.00.01.01.00.00.01.0  13
5687  32  19845198431983919831198151978419721195961934518843178461598412931  0.00.00.00.01.00.01.00.00.00.01.01.01.0  13
5688  18  198451984319839198321981719788197301961419382189171799316232132309013  0.00.01.00.01.01.01.01.00.01.00.01.00.01.0  14
5689  30  1984519844198421983819829198111977619705195641928218717175981550812084  1.01.01.00.00.01.00.01.01.00.01.00.00.01.0  14
5690  26  1984519844198421983719827198071976719687195271920818570173181502611441  1.01.00.00.00.00.00.00.01.01.01.00.01.00.0  14
5691  10  1984519843198401983319820197941974219637194271900718171165611373796105060  0.01.00.01.01.01.00.00.00.01.01.00.00.01.01.0  15
5692  96  198451984419841198361982619805197641968119515191841852417233  1.00.01.01.00.01.00.00.01.01.01.00.0  12
5693  28  1984519844198421983719828198101977319699195521925718668175051536011930  1.01.00.01.01.00.00.01.00.01.00.01.00.01.0  14
5694  32  19845198431983919831198151978419721195961934518843178461598412931  0.00.00.00.01.00.01.00.00.00.01.01.00.0  13
5695  22  1984519844198411983519823197991975119656194651908418324168491422010255  1.00.00.00.00.00.01.00.01.00.01.01.01.00.0  14
5696  34  19845198431983919831198161978619725196031936018874179081608613031  0.00.00.01.01.00.00.01.01.01.00.00.00.0  13
5697  14  19845198441984219837198281980919771196961954619245186441745815266117427169  1.01.00.01.00.00.01.01.00.01.01.01.00.00.01.0  15
5698  40  19845198431984019834198211979619746196451944419042182401669814012  0.01.01.00.01.01.00.01.01.00.00.01.00.0  13
5699  14  19845198441984219837198281980919771196961954619245186441745815266117427169  1.01.00.01.00.00.01.01.00.01.01.01.00.00.00.0  15
5700  10  1984519843198401983319820197941974219637194271900718171165611373796105060  0.01.00.01.01.01.00.00.00.01.01.00.00.01.00.0  15
5701  46  19845198441984119835198231980019754196611947619106183671692814345  1.00.00.00.01.01.00.01.01.00.01.01.01.0  13
5702  6  198451984419841198351982419802197571966819490191341842317030145101061257952214  1.00.00.01.01.00.01.01.01.00.00.01.01.01.01.00.0  16
5703  10  1984519843198401983319820197941974219637194271900718171165611373796105059  0.01.00.01.01.01.00.00.00.01.01.00.00.00.01.0  15
5704  20  198451984319840198341982119795197441964219438190291821416646139089952  0.01.01.00.00.01.01.01.00.00.00.01.00.01.0  14
5705  4  1984519844198421983819829198121977819710195741930218758176761564412251754027691161  1.01.01.00.01.01.01.01.01.01.00.01.01.01.01.01.01.0  17
5706  50  19845198441984119836198261980619765196831951919191185371725514928  1.00.01.01.01.00.00.00.00.01.01.00.01.0  13
5707  14  19845198441984219837198281980919771196961954619245186441745815265117417168  1.01.00.01.00.00.01.01.00.01.01.00.01.01.01.0  15
5708  22  1984519844198411983519823197991975119656194651908418324168491422010254  1.00.00.00.00.00.01.00.01.00.01.01.00.01.0  14
5709  12  19845198441984119836198251980319760196741950119156184681712014690109716512  1.00.01.00.00.01.01.00.01.01.00.01.00.00.00.0  15
5710  34  19845198431983919831198161978619725196031936018874179071608513030  0.00.00.01.01.00.00.01.01.00.01.01.01.0  13
5711  36  19845198431983919832198181978919732196181938918932180231629213349  0.00.01.01.00.01.01.00.01.01.00.00.00.0  13
5712  8  198451984419842198381983019814197811971519583193201879317747157851253381033895  1.01.01.01.01.00.00.00.01.00.01.00.01.00.01.00.0  16
5713  24  1984519844198411983619825198041976219678195091917118498171801481011211  1.00.01.00.01.01.01.00.00.01.00.01.00.01.0  14
5714  18  198451984319839198321981719788197301961419382189171799316232132309013  0.00.01.00.01.01.01.01.00.01.00.01.00.00.0  14
5715  64  198451984319839198311981519784197221959819349188521786416019  0.00.00.00.01.01.01.00.01.00.00.00.0  12
5716  12  19845198441984119836198251980319760196741950119156184681712014689109706511  1.00.01.00.00.01.01.00.01.01.00.00.01.01.01.0  15
5717  16  198451984319839198311981519783197191959119335188231780715905127738584  0.00.00.00.00.00.00.00.00.01.00.01.01.01.0  14
5718  36  19845198431983919832198181978919732196181938918932180221629113348  0.00.01.01.00.01.01.00.01.00.01.01.01.0  13
5719  18  198451984319839198321981719788197301961419382189171799316232132299012  0.00.01.00.01.01.01.01.00.01.00.00.01.01.0  14
5720  38  19845198431984019833198191979119735196241940218958180731638213452  0.01.00.00.00.00.01.01.01.01.01.01.01.0  13
5721  28  1984519844198421983719828198101977319699195521925718668175051536011930  1.01.00.01.01.00.00.01.00.01.00.01.00.00.0  14
5722  36  19845198431983919832198181978919732196181938918932180221629113348  0.00.01.01.00.01.01.00.01.00.01.01.00.0  13
5723  28  1984519844198421983719828198101977319699195521925718668175051535911929  1.01.00.01.01.00.00.01.00.01.00.00.01.01.0  14
5724  52  19845198441984219837198271980719768196891953119215185831734415079  1.01.00.00.00.01.00.00.00.00.01.01.00.0  13
5725  12  19845198441984119836198251980319760196741950119156184681712014689109706511  1.00.01.00.00.01.01.00.01.01.00.00.01.01.00.0  15
5726  14  19845198441984219837198281980919771196961954619245186441745815265117417168  1.01.00.01.00.00.01.01.00.01.01.00.01.01.00.0  15
5727  24  1984519844198411983619825198041976219678195091917118498171801481011211  1.00.01.00.01.01.01.00.00.01.00.01.00.00.0  14
5728  114  198451984419842198371982819810197741970219558192691869217553  1.01.00.01.01.01.01.01.00.01.00.01.0  12
5729  6  198451984419841198351982419802197571966819490191341842317030145101061257952213  1.00.00.01.01.00.01.01.01.00.00.01.01.01.00.01.0  16
5730  18  198451984319839198321981719788197301961419382189171799316232132299012  0.00.01.00.01.01.01.01.00.01.00.00.01.00.0  14
5731  26  1984519844198421983719827198071976719687195271920818570173181502611440  1.01.00.00.00.00.00.00.01.01.01.00.00.01.0  14
5732  24  1984519844198411983619825198041976219678195091917118498171801480911210  1.00.01.00.01.01.01.00.00.01.00.00.01.01.0  14
5733  32  19845198431983919831198151978419721195961934518843178461598412930  0.00.00.00.01.00.01.00.00.00.01.00.01.0  13
5734  76  198451984319840198331981919791197361962619406189661808916414  0.01.00.00.00.01.01.01.01.01.01.00.0  12
5735  36  19845198431983919832198181978919732196181938918932180221629113347  0.00.01.01.00.01.01.00.01.00.01.00.01.0  13
5736  20  198451984319840198341982119795197441964219438190291821416646139089952  0.01.01.00.00.01.01.01.00.00.00.01.00.00.0  14
5737  18  198451984319839198321981719788197301961419382189171799316232132299011  0.00.01.00.01.01.01.01.00.01.00.00.00.01.0  14
5738  8  198451984419842198381983019814197811971519583193201879317747157851253381033894  1.01.01.01.01.00.00.00.01.00.01.00.01.00.00.01.0  16
